"","NO","Time","Interval","Indoor_Temperature_c","Indoor_Humidity_c","Outdoor_Temperature","Outdoor_Humidity_percent","Relative_Pressure_hpa","Absolute_Pressure","Wind_Speed_km_h","Gust_km_h","Wind_Direction","DewPoint_c","WindChill_c","Hour_rainfall_mm","24_Hour_Rainfall_mm","Week_Rainfall_mm","Month_Rainfall_mm","Total_Rainfall_mm","Time.posix"
"5646",21,"19/04/2018 01:49:40",30,14.1,52,"13.2","78",1011,1014.5,"0","0","NE","9.5","13.2",0,0,0,0,297.6,2018-04-19 01:49:40
"5647",22,"19/04/2018 02:19:40",30,13.8,53,"13.1","80",1010.7,1014.2,"0","0","NW","9.7","13.1",0,0,0,0,297.6,2018-04-19 02:19:40
"5648",23,"19/04/2018 02:49:40",30,13.4,54,"12.9","81",1010.4,1013.9,"1.1","5","E","9.7","12.9",0,0,0,0,297.6,2018-04-19 02:49:40
"5649",24,"19/04/2018 03:19:40",30,13.1,54,"12.9","81",1010.3,1013.8,"2.5","3.6","W","9.7","12.9",0,0,0,0,297.6,2018-04-19 03:19:40
"5650",25,"19/04/2018 03:49:40",30,12.9,53,"12.6","81",1010.5,1014,"0","1.1","NW","9.4","12.6",0,0,0,0,297.6,2018-04-19 03:49:40
"5651",26,"19/04/2018 04:19:40",30,12.6,53,"12.3","83",1010.1,1013.6,"0","2.5","S","9.5","12.3",0,0,0,0,297.6,2018-04-19 04:19:40
"5652",27,"19/04/2018 04:49:40",30,12.2,53,"12.2","82",1010.1,1013.6,"0","0","N","9.2","12.2",0,0,0,0,297.6,2018-04-19 04:49:40
"5653",28,"19/04/2018 05:19:40",30,11.9,55,"11.8","83",1009.9,1013.4,"0","0","NE","9","11.8",0,0,0,0,297.6,2018-04-19 05:19:40
"5654",29,"19/04/2018 05:49:40",30,11.7,55,"11.8","84",1009.8,1013.3,"0","0","N","9.2","11.8",0,0,0,0,297.6,2018-04-19 05:49:40
"5655",30,"19/04/2018 06:19:40",30,11.5,55,"12","84",1009.8,1013.3,"0","0","NE","9.4","12",0,0,0,0,297.6,2018-04-19 06:19:40
"5656",31,"19/04/2018 06:49:40",30,11.5,56,"12.5","83",1009.9,1013.4,"0","0","SW","9.7","12.5",0,0,0,0,297.6,2018-04-19 06:49:40
"5657",32,"19/04/2018 07:19:40",30,11.5,58,"14.4","76",1010.1,1013.6,"0","0","E","10.2","14.4",0,0,0,0,297.6,2018-04-19 07:19:40
"5658",33,"19/04/2018 07:49:40",30,11.8,58,"18.9","63",1010.2,1013.7,"0","0","S","11.7","18.9",0,0,0,0,297.6,2018-04-19 07:49:40
"5659",34,"19/04/2018 08:19:40",30,13.9,62,"20.3","51",1010.6,1014.1,"1.1","3.6","NW","9.9","20.3",0,0,0,0,297.6,2018-04-19 08:19:40
"5660",35,"19/04/2018 08:49:40",30,20,63,"20.2","54",1010.8,1014.3,"1.1","3.6","NE","10.6","20.2",0,0,0,0,297.6,2018-04-19 08:49:40
"5661",36,"19/04/2018 09:19:40",30,24.3,57,"22.2","49",1010.8,1014.3,"2.5","3.6","W","11","22.2",0,0,0,0,297.6,2018-04-19 09:19:40
"5662",37,"19/04/2018 09:49:40",30,28.5,52,"23.3","46",1011,1014.5,"2.5","5","WSW","11.1","23.3",0,0,0,0,297.6,2018-04-19 09:49:40
"5663",38,"19/04/2018 10:19:40",30,30.2,33,"24.1","42",1011.1,1014.6,"3.6","6.1","NW","10.4","24.1",0,0,0,0,297.6,2018-04-19 10:19:40
"5664",39,"19/04/2018 10:49:40",30,31,31,"25.5","39",1010.9,1014.4,"1.1","3.6","WNW","10.6","25.5",0,0,0,0,297.6,2018-04-19 10:49:40
"5665",40,"19/04/2018 11:19:40",30,32.5,29,"27","31",1011,1014.5,"5","8.6","SW","8.5","27",0,0,0,0,297.6,2018-04-19 11:19:40
"5666",41,"19/04/2018 11:49:40",30,33.6,28,"26.7","35",1010.9,1014.4,"2.5","5","E","10","26.7",0,0,0,0,297.6,2018-04-19 11:49:40
"5667",42,"19/04/2018 12:19:40",30,34.5,26,"28.2","32",1010.7,1014.2,"5","7.2","W","10","28.2",0,0,0,0,297.6,2018-04-19 12:19:40
"5668",43,"19/04/2018 12:49:40",30,36.2,29,"28.5","29",1010.5,1014,"1.1","2.5","N","8.8","28.5",0,0,0,0,297.6,2018-04-19 12:49:40
"5669",44,"19/04/2018 13:19:40",30,39.2,31,"29.8","22",1010,1013.5,"1.1","2.5","E","5.8","29.8",0,0,0,0,297.6,2018-04-19 13:19:40
"5670",45,"19/04/2018 13:49:40",30,39.9,24,"29.2","23",1010,1013.5,"9.7","12.2","W","6","28.8",0,0,0,0,297.6,2018-04-19 13:49:40
"5671",46,"19/04/2018 14:19:40",30,39,26,"29.9","20",1010,1013.5,"3.6","7.2","SSW","4.5","29.9",0,0,0,0,297.6,2018-04-19 14:19:40
"5672",47,"19/04/2018 14:49:40",30,38.3,12,"29.4","21",1010.1,1013.6,"7.2","13.3","WNW","4.8","29.2",0,0,0,0,297.6,2018-04-19 14:49:40
"5673",48,"19/04/2018 15:19:40",30,36.5,19,"30.7","22",1009.9,1013.4,"5","7.2","NE","6.6","30.7",0,0,0,0,297.6,2018-04-19 15:19:40
"5674",49,"19/04/2018 15:49:40",30,34.9,22,"30.3","21",1009.9,1013.4,"3.6","7.2","NW","5.6","30.3",0,0,0,0,297.6,2018-04-19 15:49:40
"5675",50,"19/04/2018 16:19:40",30,33.9,25,"29.6","22",1009.8,1013.3,"3.6","8.6","NW","5.7","29.6",0,0,0,0,297.6,2018-04-19 16:19:40
"5676",51,"19/04/2018 16:49:40",30,32.2,23,"29.5","23",1009.6,1013.1,"12.2","14.8","W","6.2","28.9",0,0,0,0,297.6,2018-04-19 16:49:40
"5677",52,"19/04/2018 17:19:40",30,30.9,27,"28.6","24",1009.8,1013.3,"7.2","8.6","NW","6.1","28.4",0,0,0,0,297.6,2018-04-19 17:19:40
"5678",53,"19/04/2018 17:49:40",30,29.9,31,"27.3","28",1009.7,1013.2,"2.5","5","NE","7.2","27.3",0,0,0,0,297.6,2018-04-19 17:49:40
"5679",54,"19/04/2018 18:19:40",30,28.8,32,"27.5","28",1009.6,1013.1,"0","2.5","E","7.4","27.5",0,0,0,0,297.6,2018-04-19 18:19:40
"5680",55,"19/04/2018 18:49:40",30,27.8,32,"28","26",1009.6,1013.1,"2.5","3.6","NE","6.7","28",0,0,0,0,297.6,2018-04-19 18:49:40
"5681",56,"19/04/2018 19:19:40",30,26.6,33,"25.9","30",1009.9,1013.4,"2.5","5","W","7","25.9",0,0,0,0,297.6,2018-04-19 19:19:40
"5682",57,"19/04/2018 19:49:40",30,25.6,34,"24.1","32",1010,1013.5,"0","2.5","NE","6.4","24.1",0,0,0,0,297.6,2018-04-19 19:49:40
"5683",58,"19/04/2018 20:19:40",30,24.8,35,"22.1","37",1010,1013.5,"0","1.1","NE","6.8","22.1",0,0,0,0,297.6,2018-04-19 20:19:40
"5684",59,"19/04/2018 20:49:40",30,23.4,36,"20.4","45",1010.6,1014.1,"1.1","2.5","NE","8.1","20.4",0,0,0,0,297.6,2018-04-19 20:49:40
"5685",60,"19/04/2018 21:19:40",30,22.3,37,"19.7","51",1010.8,1014.3,"2.5","3.6","E","9.3","19.7",0,0,0,0,297.6,2018-04-19 21:19:40
"5686",61,"19/04/2018 21:49:40",30,21.3,39,"18.2","55",1010.7,1014.2,"0","1.1","NE","9","18.2",0,0,0,0,297.6,2018-04-19 21:49:40
"5687",62,"19/04/2018 22:19:40",30,20.5,40,"17.5","58",1010.7,1014.2,"0","0","NE","9.2","17.5",0,0,0,0,297.6,2018-04-19 22:19:40
"5688",63,"19/04/2018 22:49:40",30,19.8,41,"16.9","64",1010.6,1014.1,"0","1.1","NE","10.1","16.9",0,0,0,0,297.6,2018-04-19 22:49:40
"5689",64,"19/04/2018 23:19:40",30,19.1,42,"17.1","62",1010.3,1013.8,"1.1","2.5","NE","9.8","17.1",0,0,0,0,297.6,2018-04-19 23:19:40
"5690",65,"19/04/2018 23:49:40",30,18.5,43,"16.8","66",1010.4,1013.9,"2.5","3.6","NE","10.4","16.8",0,0,0,0,297.6,2018-04-19 23:49:40
"5691",66,"20/04/2018 00:19:40",30,18.1,43,"16.8","68",1010.2,1013.7,"1.1","3.6","ENE","10.9","16.8",0,0,0,0,297.6,2018-04-20 00:19:40
"5692",67,"20/04/2018 00:49:40",30,17.6,43,"16.4","69",1010.2,1013.7,"1.1","2.5","NE","10.7","16.4",0,0,0,0,297.6,2018-04-20 00:49:40
"5693",68,"20/04/2018 01:19:40",30,17.2,43,"15.8","72",1010.1,1013.6,"0","1.1","NE","10.8","15.8",0,0,0,0,297.6,2018-04-20 01:19:40
"5694",69,"20/04/2018 01:49:40",30,16.9,45,"15.2","73",1009.7,1013.2,"0","0","NE","10.4","15.2",0,0,0,0,297.6,2018-04-20 01:49:40
"5695",70,"20/04/2018 02:19:40",30,15.7,45,"14.7","77",1009.8,1013.3,"0","0","NE","10.7","14.7",0,0,0,0,297.6,2018-04-20 02:19:40
"5696",71,"20/04/2018 02:49:40",30,15.2,45,"14.6","79",1009.5,1013,"2.5","3.6","E","11","14.6",0,0,0,0,297.6,2018-04-20 02:49:40
"5697",72,"20/04/2018 03:19:40",30,14.9,47,"14","79",1010,1013.5,"0","1.1","NW","10.4","14",0,0,0,0,297.6,2018-04-20 03:19:40
"5698",73,"20/04/2018 03:49:40",30,14.4,46,"13.3","83",1009.6,1013.1,"0","1.1","NE","10.5","13.3",0,0,0,0,297.6,2018-04-20 03:49:40
"5699",74,"20/04/2018 04:19:40",30,14.2,47,"12.5","84",1009.6,1013.1,"0","1.1","NE","9.9","12.5",0,0,0,0,297.6,2018-04-20 04:19:40
"5700",75,"20/04/2018 04:49:40",30,13.9,48,"11.9","85",1009.3,1012.8,"0","0","NE","9.5","11.9",0,0,0,0,297.6,2018-04-20 04:49:40
"5701",76,"20/04/2018 05:19:40",30,13.5,48,"11.7","89",1009.4,1012.9,"1.1","2.5","NE","10","11.7",0,0,0,0,297.6,2018-04-20 05:19:40
"5702",77,"20/04/2018 05:49:40",30,13.3,48,"11.4","89",1009.7,1013.2,"3.6","5","NE","9.7","11.4",0,0,0,0,297.6,2018-04-20 05:49:40
"5703",78,"20/04/2018 06:19:40",30,13,49,"12.3","88",1009.6,1013.1,"3.6","5","NE","10.4","12.3",0,0,0,0,297.6,2018-04-20 06:19:40
"5704",79,"20/04/2018 06:49:40",30,12.7,49,"12.7","86",1009.8,1013.3,"2.5","3.6","E","10.4","12.7",0,0,0,0,297.6,2018-04-20 06:49:40
"5705",80,"20/04/2018 07:19:40",30,12.7,49,"15.2","80",1010,1013.5,"2.5","3.6","NE","11.8","15.2",0,0,0,0,297.6,2018-04-20 07:19:40
"5706",81,"20/04/2018 07:49:40",30,13,52,"17.1","69",1010.3,1013.8,"1.1","2.5","E","11.4","17.1",0,0,0,0,297.6,2018-04-20 07:49:40
"5707",82,"20/04/2018 08:19:40",30,14.9,54,"19.2","64",1010.6,1014.1,"0","1.1","E","12.3","19.2",0,0,0,0,297.6,2018-04-20 08:19:40
"5708",83,"20/04/2018 08:49:40",30,20.4,55,"19.5","61",1010.8,1014.3,"3.6","6.1","SE","11.8","19.5",0,0,0,0,297.6,2018-04-20 08:49:40
"5709",84,"20/04/2018 09:20:40",31,25.2,52,"20.9","56",1010.8,1014.3,"6.1","8.6","SE","11.8","20.9",0,0,0,0,297.6,2018-04-20 09:20:40
"5710",85,"20/04/2018 09:50:40",30,29,46,"21.2","55",1011,1014.5,"3.6","8.6","NE","11.8","21.2",0,0,0,0,297.6,2018-04-20 09:50:40
"5711",86,"20/04/2018 10:20:40",30,30.5,34,"22.9","50",1011.1,1014.6,"1.1","5","S","12","22.9",0,0,0,0,297.6,2018-04-20 10:20:40
"5712",87,"20/04/2018 10:50:40",30,31.2,32,"24.9","47",1011.3,1014.8,"2.5","5","SE","12.8","24.9",0,0,0,0,297.6,2018-04-20 10:50:40
"5713",88,"20/04/2018 11:20:40",30,32.5,30,"24","48",1011.4,1014.9,"3.6","5","NNE","12.3","24",0,0,0,0,297.6,2018-04-20 11:20:40
"5714",89,"20/04/2018 11:50:40",30,34.2,30,"25.3","45",1011.1,1014.6,"5","8.6","SE","12.5","25.3",0,0,0,0,297.6,2018-04-20 11:50:40
"5715",90,"20/04/2018 12:20:40",30,34.9,28,"25.3","41",1011.3,1014.8,"5","7.2","E","11.1","25.3",0,0,0,0,297.6,2018-04-20 12:20:40
"5716",91,"20/04/2018 12:50:40",30,36.7,29,"25.8","42",1011.1,1014.6,"0","3.6","E","11.9","25.8",0,0,0,0,297.6,2018-04-20 12:50:40
"5717",92,"20/04/2018 13:20:40",30,41.1,24,"27.2","37",1010.4,1013.9,"6.1","8.6","E","11.3","27.2",0,0,0,0,297.6,2018-04-20 13:20:40
"5718",93,"20/04/2018 13:50:40",30,40.3,25,"27.1","36",1010.6,1014.1,"5","6.1","NE","10.8","27.1",0,0,0,0,297.6,2018-04-20 13:50:40
"5719",94,"20/04/2018 14:20:40",30,38.3,22,"26.6","34",1010.7,1014.2,"5","7.2","E","9.5","26.6",0,0,0,0,297.6,2018-04-20 14:20:40
"5720",95,"20/04/2018 14:50:40",30,36.6,22,"26.6","33",1010.8,1014.3,"6.1","11.2","E","9","26.6",0,0,0,0,297.6,2018-04-20 14:50:40
"5721",96,"20/04/2018 15:20:40",30,35.2,22,"26.8","32",1010.8,1014.3,"2.5","6.1","NE","8.8","26.8",0,0,0,0,297.6,2018-04-20 15:20:40
"5722",97,"20/04/2018 15:50:40",30,33.3,24,"28.6","32",1010.5,1014,"3.6","6.1","NE","10.3","28.6",0,0,0,0,297.6,2018-04-20 15:50:40
"5723",98,"20/04/2018 16:20:40",30,31.3,26,"27.3","31",1010.4,1013.9,"5","6.1","NE","8.7","27.3",0,0,0,0,297.6,2018-04-20 16:20:40
"5724",99,"20/04/2018 16:50:40",30,29.9,30,"27","31",1010.2,1013.7,"2.5","3.6","W","8.5","27",0,0,0,0,297.6,2018-04-20 16:50:40
"5725",100,"20/04/2018 17:20:40",30,28.9,32,"26.8","30",1010.1,1013.6,"3.6","5","NE","7.8","26.8",0,0,0,0,297.6,2018-04-20 17:20:40
"5726",101,"20/04/2018 17:50:40",30,27.9,30,"25.8","38",1009.9,1013.4,"3.6","5","E","10.4","25.8",0,0,0,0,297.6,2018-04-20 17:50:40
"5727",102,"20/04/2018 18:20:40",30,26.7,32,"25.3","38",1010,1013.5,"1.1","3.6","E","10","25.3",0,0,0,0,297.6,2018-04-20 18:20:40
"5728",103,"20/04/2018 18:50:40",30,25.6,33,"25.2","38",1010,1013.5,"6.1","9.7","E","9.9","25.2",0,0,0,0,297.6,2018-04-20 18:50:40
"5729",104,"20/04/2018 19:20:40",30,25,33,"23.7","41",1010.1,1013.6,"3.6","6.1","NE","9.7","23.7",0,0,0,0,297.6,2018-04-20 19:20:40
"5730",105,"20/04/2018 19:50:40",30,24.1,35,"21.7","49",1010.2,1013.7,"2.5","3.6","ESE","10.5","21.7",0,0,0,0,297.6,2018-04-20 19:50:40
"5731",106,"20/04/2018 20:20:40",30,23,36,"20.5","53",1010.5,1014,"0","0","E","10.6","20.5",0,0,0,0,297.6,2018-04-20 20:20:40
"5732",107,"20/04/2018 20:50:40",30,22,37,"19.7","55",1010.4,1013.9,"0","0","E","10.4","19.7",0,0,0,0,297.6,2018-04-20 20:50:40
"5733",108,"20/04/2018 21:20:40",30,21.2,38,"19","58",1010.7,1014.2,"1.1","3.6","E","10.6","19",0,0,0,0,297.6,2018-04-20 21:20:40
"5734",109,"20/04/2018 21:50:40",30,20.5,40,"18.8","61",1010.8,1014.3,"1.1","2.5","E","11.1","18.8",0,0,0,0,297.6,2018-04-20 21:50:40
"5735",110,"20/04/2018 22:20:40",30,20,40,"18.3","62",1010.8,1014.3,"2.5","5","S","10.9","18.3",0,0,0,0,297.6,2018-04-20 22:20:40
"5736",111,"20/04/2018 22:50:40",30,19.4,42,"17.7","63",1010.7,1014.2,"0","2.5","SE","10.6","17.7",0,0,0,0,297.6,2018-04-20 22:50:40
"5737",112,"20/04/2018 23:20:40",30,18.9,43,"17.1","66",1010.4,1013.9,"0","2.5","NE","10.7","17.1",0,0,0,0,297.6,2018-04-20 23:20:40
"5738",113,"20/04/2018 23:50:40",30,18.4,43,"16.6","71",1010.5,1014,"3.6","8.6","SW","11.3","16.6",0,0,0,0,297.6,2018-04-20 23:50:40
"5739",114,"21/04/2018 00:20:40",30,18,43,"15.7","74",1010.7,1014.2,"2.5","5","W","11.1","15.7",0,0,0,0,297.6,2018-04-21 00:20:40
"5740",115,"21/04/2018 00:50:40",30,17.5,43,"15.2","75",1010.4,1013.9,"1.1","3.6","SW","10.8","15.2",0,0,0,0,297.6,2018-04-21 00:50:40
"5741",116,"21/04/2018 01:20:40",30,17,44,"14.7","78",1010.2,1013.7,"2.5","5","SW","10.9","14.7",0,0,0,0,297.6,2018-04-21 01:20:40
"5742",117,"21/04/2018 01:50:40",30,16.5,45,"14.4","79",1010.1,1013.6,"1.1","2.5","S","10.8","14.4",0,0,0,0,297.6,2018-04-21 01:50:40
"5743",118,"21/04/2018 02:20:40",30,15.2,46,"14","80",1009.9,1013.4,"2.5","3.6","S","10.6","14",0,0,0,0,297.6,2018-04-21 02:20:40
"5744",119,"21/04/2018 02:50:40",30,14.9,47,"13","80",1009.9,1013.4,"0","0","NW","9.6","13",0,0,0,0,297.6,2018-04-21 02:50:40
"5745",120,"21/04/2018 03:20:40",30,14.4,47,"12.6","81",1009.6,1013.1,"0","0","N","9.4","12.6",0,0,0,0,297.6,2018-04-21 03:20:40
"5746",121,"21/04/2018 03:50:40",30,14.3,47,"12.2","83",1009.7,1013.2,"0","0","NE","9.4","12.2",0,0,0,0,297.6,2018-04-21 03:50:40
"5747",122,"21/04/2018 04:20:40",30,13.9,48,"11.9","84",1009.5,1013,"1.1","2.5","S","9.3","11.9",0,0,0,0,297.6,2018-04-21 04:20:40
"5748",123,"21/04/2018 04:50:40",30,13.5,48,"12.2","84",1009.1,1012.6,"0","2.5","SE","9.6","12.2",0,0,0,0,297.6,2018-04-21 04:50:40
"5749",124,"21/04/2018 05:20:40",30,13.3,48,"11.9","86",1008.9,1012.4,"0","1.1","NW","9.6","11.9",0,0,0,0,297.6,2018-04-21 05:20:40
"5750",125,"21/04/2018 05:50:40",30,13,48,"11.3","86",1008.9,1012.4,"0","1.1","N","9.1","11.3",0,0,0,0,297.6,2018-04-21 05:50:40
"5751",126,"21/04/2018 06:20:40",30,12.6,48,"11.6","88",1009,1012.5,"1.1","2.5","W","9.7","11.6",0,0,0,0,297.6,2018-04-21 06:20:40
"5752",127,"21/04/2018 06:50:40",30,12.4,49,"11.7","88",1009.2,1012.7,"0","1.1","W","9.8","11.7",0,0,0,0,297.6,2018-04-21 06:50:40
"5753",128,"21/04/2018 07:20:40",30,12.5,49,"12.5","84",1009.3,1012.8,"2.5","6.1","SW","9.9","12.5",0,0,0,0,297.6,2018-04-21 07:20:40
"5754",129,"21/04/2018 07:50:40",30,12.9,50,"14.2","75",1009.3,1012.8,"3.6","5","NW","9.9","14.2",0,0,0,0,297.6,2018-04-21 07:50:40
"5755",130,"21/04/2018 08:20:40",30,14.4,53,"15.7","72",1009.3,1012.8,"3.6","6.1","SW","10.7","15.7",0,0,0,0,297.6,2018-04-21 08:20:40
"5756",131,"21/04/2018 08:50:40",30,18.9,54,"16.2","68",1009.2,1012.7,"7.2","15.8","SW","10.3","15.4",0,0,0,0,297.6,2018-04-21 08:50:40
"5757",132,"21/04/2018 09:20:40",30,22.3,50,"17.6","62",1009.3,1012.8,"2.5","5","NW","10.3","17.6",0,0,0,0,297.6,2018-04-21 09:20:40
"5758",133,"21/04/2018 09:50:40",30,25.4,46,"19.2","57",1009.4,1012.9,"1.1","7.2","W","10.5","19.2",0,0,0,0,297.6,2018-04-21 09:50:40
"5759",134,"21/04/2018 10:20:40",30,28.7,42,"19.8","55",1009.2,1012.7,"5","8.6","S","10.5","19.8",0,0,0,0,297.6,2018-04-21 10:20:40
"5760",135,"21/04/2018 10:50:40",30,31.3,37,"20.5","53",1008.9,1012.4,"3.6","6.1","S","10.6","20.5",0,0,0,0,297.6,2018-04-21 10:50:40
"5761",136,"21/04/2018 11:20:40",30,33.6,35,"22.6","49",1008.7,1012.2,"8.6","13.3","WSW","11.4","21.7",0,0,0,0,297.6,2018-04-21 11:20:40
"5762",137,"21/04/2018 11:50:40",30,35.7,32,"24.3","44",1008.7,1012.2,"3.6","6.1","S","11.3","24.3",0,0,0,0,297.6,2018-04-21 11:50:40
"5763",138,"21/04/2018 12:20:40",30,37,28,"24.1","42",1008.1,1011.6,"2.5","5","E","10.4","24.1",0,0,0,0,297.6,2018-04-21 12:20:40
"5764",139,"21/04/2018 12:50:40",30,37,28,"25.5","40",1007.7,1011.2,"3.6","6.1","NW","10.9","25.5",0,0,0,0,297.6,2018-04-21 12:50:40
"5765",140,"21/04/2018 13:20:40",30,38.1,27,"24.3","43",1007.6,1011.1,"3.6","7.2","N","11","24.3",0,0,0,0,297.6,2018-04-21 13:20:40
"5766",141,"21/04/2018 13:50:40",30,35.7,26,"24.5","42",1007.3,1010.8,"1.1","5","NE","10.8","24.5",0,0,0,0,297.6,2018-04-21 13:50:40
"5767",142,"21/04/2018 14:20:40",30,33.8,28,"23.1","46",1007.2,1010.7,"5","7.2","NW","10.9","23.1",0,0,0,0,297.6,2018-04-21 14:20:40
"5768",143,"21/04/2018 14:50:40",30,31.5,29,"22.2","49",1007.2,1010.7,"2.5","3.6","N","11","22.2",0,0,0,0,297.6,2018-04-21 14:50:40
"5769",144,"21/04/2018 15:20:40",30,29.2,31,"20.4","67",1006.7,1010.2,"0","2.5","N","14.1","20.4",0,0,0,0,297.6,2018-04-21 15:20:40
"5770",145,"21/04/2018 15:50:40",30,27,32,"20.5","63",1006.4,1009.9,"0","0","N","13.2","20.5",0,0,0,0,297.6,2018-04-21 15:50:40
"5771",146,"21/04/2018 16:20:40",30,25.6,35,"20.4","72",1005.7,1009.2,"0","0","N","15.2","20.4",0,0,0,0,297.6,2018-04-21 16:20:40
"5772",147,"21/04/2018 16:50:40",30,25,37,"20.5","71",1005.7,1009.2,"0","0","N","15.1","20.5",0,0,0,0,297.6,2018-04-21 16:50:40
"5773",148,"21/04/2018 17:20:40",30,24.4,40,"21.9","69",1005.1,1008.6,"2.5","5","SW","16","21.9",0,0,0,0,297.6,2018-04-21 17:20:40
"5774",149,"21/04/2018 17:50:40",30,24.5,41,"23.2","55",1004.6,1008.1,"1.1","2.5","W","13.7","23.2",0,0,0,0,297.6,2018-04-21 17:50:40
"5775",150,"21/04/2018 18:20:40",30,24.5,41,"22.3","54",1004.1,1007.6,"0","0","NE","12.6","22.3",0,0,0,0,297.6,2018-04-21 18:20:40
"5776",151,"21/04/2018 18:50:40",30,23.9,42,"21.5","59",1003.7,1007.2,"2.5","3.6","W","13.2","21.5",0,0,0,0,297.6,2018-04-21 18:50:40
"5777",152,"21/04/2018 19:20:40",30,23.2,43,"21.3","59",1003.7,1007.2,"3.6","6.1","SW","13","21.3",0,0,0,0,297.6,2018-04-21 19:20:40
"5778",153,"21/04/2018 19:50:40",30,22.7,43,"21","60",1003,1006.5,"3.6","6.1","W","13","21",0,0,0,0,297.6,2018-04-21 19:50:40
"5779",154,"21/04/2018 20:20:40",30,21.9,44,"20.6","63",1002.7,1006.2,"3.6","5","SW","13.3","20.6",0,0,0,0,297.6,2018-04-21 20:20:40
"5780",155,"21/04/2018 20:50:40",30,21.5,44,"20.3","60",1002.9,1006.4,"5","8.6","W","12.3","20.3",0,0,0,0,297.6,2018-04-21 20:50:40
"5781",156,"21/04/2018 21:20:40",30,21,45,"17.3","80",1004.1,1007.6,"2.5","5","NE","13.8","17.3",1.8,1.8,1.8,1.8,299.4,2018-04-21 21:20:40
